use_gg,supply_gg,waarde,N
4520000,1071120,11254.5439593543,386
4941000,1071120,3118.34496044295,139
5110180,1071120,721.918853887958,40
5210000,1071120,3704.19333522529,553
5221000,1071120,8684.86323328267,150
5229000,1071120,986.323857973477,169
5310000,1071120,1441.43513597593,99
5320000,1071120,626.535930937375,32
5510000,1071120,2114.86963318215,169
5610000,1071120,991.165076149106,82
5620000,1071120,2147.97215060897,135
5813100,1071120,2106.85259929655,165
5814120,1071120,686.327271739163,39
5829000,1071120,2569.04606769457,97
6100000,1071120,4877.17036742185,1418
6200000,1071120,11265.4273572368,362
6411000,1071120,13337.6085005601,635
6490000,1071120,28953.6411814531,1756
6619000,1071120,4506.03390498622,290
6920000,1071120,17224.3934880843,1434
7020000,1071120,39842.8066601593,1799
7410000,1071120,3321.10563511682,68
7420000,1071120,239.469612861938,78
7430000,1071120,285.065491859986,85
7490000,1071120,2855.7234237946,346
7790000,1071120,10616.5931614967,407
7810000,1071120,6464.4809826596,322
7820100,1071120,122833.972081753,1926
7820200,1071120,29724.6532106215,1112
7830000,1071120,54704.8492234723,851
7911000,1071120,1555.85514786941,62
8121000,1071120,6811.2258154283,501
8129000,1071120,2295.9778299661,181
8130000,1071120,2294.87353900631,119
9012000,1071120,2471.40001287266,102
9511000,1071120,1549.90041587389,45
9601000,1071120,707.241479753671,81
0124100,1071120,2541.41607984734,767
0124590,1071120,5186.74429962088,1401
0147200,1071120,8121.19605447288,1105
0620000,1071120,19558.507249395,1865
1062110,1071120,21846.9600256739,1929
1062900,1071120,18427.9875603422,1362
1081100,1071120,11813.3710583657,1607
1081900,1071120,6490.45168722385,412
3789050,1071120,2059.12359275071,169
4910000,1071120,694.322246745333,42
4931000,1071120,658.758584274238,35
4939900,1071120,744.362500415122,33
6512000,1071120,5878.59605932543,745
8400040,1071120,5750.84309265951,515
8500020,1071120,623.197287885336,65
8622000,1071120,1345.65978190062,142
9410000,1071120,2249.26642759182,150
9490000,1071120,1945.03562868718,148
1082020,1071120,14805.5761892424,299
1721000,1071120,34312.1675678194,1577
1723000,1071120,1134.49129718054,73
2222000,1071120,24721.2280325896,731
2599200,1071120,578.343095498399,148
3540000,1071120,11621.8419848036,669
6910000,1071120,11953.3336394053,1290
9320000,1071120,850.294841962041,50
1011129,1071120,981.221226267315,73
1013000,1071120,3252.31625808667,240
1051320,1071120,34356.5809864432,916
1061100,1071120,22435.5787814676,1972
1061200,1071120,25824.2908068531,2142
5819150,1071120,372.185220720518,189
7320000,1071120,6560.57165750034,194
8200000,1071120,4540.16310384845,312
8550600,1071120,2420.01133866872,97
1062130,1071120,14419.8334204215,1543
5819190,1071120,331.049339322028,104
5813300,1071120,785.617786261452,28
8000000,1071120,2939.95226548408,91
0113512,1071120,181.572740958093,32
1009999,1071120,16282.1110798226,1413
1071110,1071120,2913.93542690303,637
2712900,1071120,3844.5110250204,13
4610000,1071120,10037.4468907788,718
7120000,1071120,10259.3283231925,242
1042000,1071120,1704.2139658531,445
1393000,1071120,127.632001137551,22
2013990,1071120,3615.49943355907,12
6310000,1071120,2342.96469720936,37
7310000,1071120,13373.0136895864,565
7010000,1071120,49000,538
7112000,1071120,1170.88909962347,6
2223000,1071120,1016.56036545919,31
6820040,1071120,96000,405
1051400,1071120,418.683128164706,28
2011000,1071120,368.445641381605,6
7711000,1071120,411.574823496905,1
0111310,1072000,8944.75470908093,244
0111340,1072000,12885.2236859506,830
0119100,1072000,11722.7488130423,1511
0113513,1072000,65176.5614819488,3687
1084000,1072000,30904.2388191876,126
1089190,1072000,117571.248244306,1256
1041900,1072000,50246.3441320857,1439
1051120,1072000,9546.65569471334,568
1051556,1072000,3564.78136712166,185
1051590,1072000,10197.47903415,588
1051210,1072000,1988.32331055421,77
1051310,1072000,73338.0145972388,1251
1061100,1072000,22920.9745653279,1966
1393000,1072000,154.506259843486,20
1721000,1072000,42233.6279023965,1632
1920262,1072000,1578.38062822402,108
2229000,1072000,2286.80330529224,92
2222000,1072000,36148.3459468111,720
2571390,1072000,803.719487638195,107
2573490,1072000,155.241358001791,39
2599200,1072000,7547.09797001792,152
3101000,1072000,1532.93811268447,88
3540000,1072000,18746.1933139449,651
3510000,1072000,22109.7721440608,1711
3600000,1072000,20161.9877959509,1555
5210000,1072000,4275.0984589259,646
5229000,1072000,1664.93482778818,278
5829000,1072000,4445.77272474626,154
6200000,1072000,20225.2414095625,412
6619000,1072000,4775.74521338877,268
7120000,1072000,14485.590020707,307
7711000,1072000,734.40444188721,72
7790000,1072000,14250.0798941334,478
8130000,1072000,2124.91644384171,88
8200000,1072000,5562.68557522393,313
9511000,1072000,2337.95559824667,73
9601000,1072000,2847.39722272649,119
0147200,1072000,10799.9680778864,1118
1062900,1072000,17677.4991538552,1334
4910000,1072000,1464.17753403793,88
8622000,1072000,1323.49015531492,116
1009999,1072000,28457.4767745627,1441
1089123,1072000,39148.7860664151,1133
1051510,1072000,6327.18940507111,216
1051520,1072000,4215.67481418923,93
1051112,1072000,5573.90574885511,1270
1051400,1072000,1804.16802440055,28
1082010,1072000,14384.6747923829,121
1082020,1072000,26389.3866286836,305
1399000,1072000,1729.3654436314,93
1819000,1072000,1597.48229791672,90
2223000,1072000,1205.67125402434,20
5813100,1072000,2207.29472592728,160
5819150,1072000,2928.32239647048,190
7911000,1072000,1668.61359414956,60
8000000,1072000,3214.93685833149,85
3789050,1072000,3721.0667815498,213
8500020,1072000,692.066490785013,62
1042000,1072000,2893.76409174787,460
1082190,1072000,13934.2804651278,475
6411000,1072000,16994.6051421517,633
0111700,1072000,5518.89073831747,65
0113120,1072000,18910.5011482328,209
0113320,1072000,10148.7607950003,84
0113990,1072000,10483.1546352555,165
1920211,1072000,695.364255541721,30
2720000,1072000,352.219909502335,28
5630000,1072000,1394.93563189151,71
1051320,1072000,39349.8714725553,911
8550600,1072000,3284.46995450966,104
2712900,1072000,3702.63522065334,7
9320000,1072000,872.249816881738,46
1071110,1072000,2838.59380216711,625
4610000,1072000,10863.0474477616,717
4941000,1072000,5196.83004222252,180
2013990,1072000,3631.5543586184,13
7310000,1072000,17007.0329826179,596
1032000,1072000,1956.91091656224,100
1039100,1072000,83397.3079099863,83
1039200,1072000,59870.5578176367,133
6820040,1072000,115945.612232081,409
2313199,1072000,2853.76663387816,37
7010000,1072000,61662.3345438243,540
7712000,1072000,7000,1
2011000,1072000,368.445641381605,6
1051111,1072000,114.949654400519,3
2110920,1072000,59.5737074882678,4
2053000,1072000,118.698085195512,2
0113310,1073000,291.146998579011,16
0113430,1073000,256.622817941413,50
0113800,1073000,204.621592317817,11
0113512,1073000,1576.94988492848,24
1013000,1073000,14737.2182917481,15
1012000,1073000,570.886855754061,10
1051220,1073000,257.107548898028,10
1623120,1073000,32.283008712482,3
1723000,1073000,36.7792288884125,3
1920290,1073000,44.848861220701,8
1920312,1073000,22.5873412107734,5
2591290,1073000,8230.35170768781,22
2740000,1073000,18.075441242509,2
3312900,1073000,21.9272544737034,3
3530000,1073000,41.7221983286425,6
3789010,1073000,57.2346235964571,10
3789020,1073000,40.5429847822572,14
4390022,1073000,107.971419141832,6
4520000,1073000,303.685865416753,5
5110180,1073000,20.9933951064695,5
5210000,1073000,51.9704672166299,14
5221000,1073000,205.269035054164,8
5229000,1073000,53.0915099683496,13
5310000,1073000,20.2035708191915,6
5320000,1073000,27.3090294318319,7
5510000,1073000,31.6361336121319,5
5620000,1073000,230.392477445879,9
5610000,1073000,81.666988661485,7
5814120,1073000,21.4823416727732,5
5819190,1073000,90.0492937439696,3
6100000,1073000,126.92125238021,20
6310000,1073000,30.5661435785918,4
6490000,1073000,1015.89385599193,10
6920000,1073000,381.785303570843,8
7410000,1073000,89.2468789945387,4
7420000,1073000,13.5249635126805,5
7430000,1073000,4.90896022591564,6
7490000,1073000,10.1890727200172,5
7810000,1073000,268.557652915079,7
7820100,1073000,3070.77865797166,8
7820200,1073000,258.312774606527,7
7830000,1073000,82.9328090108111,7
8200000,1073000,23.5338626589272,2
0124100,1073000,508.785539632656,11
0124590,1073000,419.538899645337,11
0620000,1073000,59.4403613673326,10
1081100,1073000,2755.92558759823,6
1081900,1073000,2755.92558759823,6
4931000,1073000,34.3585841785098,5
4939900,1073000,16.3438607680516,4
6512000,1073000,118.831508123359,6
8400040,1073000,139.121897938408,8
9410000,1073000,36.5324519439504,6
9490000,1073000,29.8601988557127,5
0111100,1073000,234.860218487126,4
0111200,1073000,3305.45146183702,5
0113120,1073000,71.994659294775,10
0113340,1073000,296.789679929244,8
0113990,1073000,48.3659483953755,9
1084000,1073000,7785.5145780005,10
1085000,1073000,28.1483818417759,2
1089190,1073000,83533.9606905878,8
1011191,1073000,0.662718736711447,3
1041900,1073000,10167.4405153334,11
1051111,1073000,1.74551988056484,1
1051120,1073000,262.672128553294,3
1051590,1073000,262.672128553294,3
1051210,1073000,61.2500468058063,3
1051310,1073000,10605.1142956668,7
1061200,1073000,7.29140191331473,2
1061349,1073000,6.82900758650969,2
1624000,1073000,43.7769896248306,4
2059920,1073000,425.533482946005,3
2599200,1073000,2169.43324666683,6
3311900,1073000,6.45687120834863,3
3313900,1073000,499.710500186623,7
4941000,1073000,4.38372831012276,1
5813300,1073000,10.865193689205,2
5829000,1073000,32.1578728911427,2
6619000,1073000,96.7856653276851,4
7120000,1073000,14.1868431216974,1
7790000,1073000,7.59442505292853,1
0147200,1073000,25.0951291093197,2
1062110,1073000,15.0459001246386,2
1062130,1073000,15.0775172108438,2
2110920,1073000,1.42244948790747,2
0111340,1073000,2149.36185578758,8
1009999,1073000,2719.59546786998,5
1011129,1073000,5053.21283680136,3
1393000,1073000,25.1101822508381,2
1729199,1073000,438.450795250158,3
1819000,1073000,22.6576200656318,3
3540000,1073000,175.28612546763,6
6411000,1073000,88.3364161707559,3
6910000,1073000,230.844880785282,5
7020000,1073000,1115.73650665397,8
8121000,1073000,304.857274421885,6
8129000,1073000,44.0567789050231,7
9012000,1073000,74.9373203927604,3
3789050,1073000,89.7173860449431,6
1089123,1073000,55.7755788536314,5
1051556,1073000,34.8168070806163,1
1051320,1073000,14.1094781139686,1
8000000,1073000,32.9639037549357,2
8500020,1073000,11.647040365245,2
1721000,1073000,2229.98348592547,4
2053000,1073000,2.85399058213269,4
2222000,1073000,913.297056414484,4
2223000,1073000,68.0587196560059,1
4610000,1073000,88.8398718864576,8
5819150,1073000,47.6292606675984,2
7010000,1073000,2288.90242330164,7
7711000,1073000,45.0384792900588,11
8550600,1073000,110.328006155893,2
9320000,1073000,29.8326001553337,3
2313199,1073000,80.5296078847467,8
2712900,1073000,15.1041393287797,1
7112000,1073000,12.661808423221,1
1623120,1082020,2358.32847127835,219
1721000,1082020,53477.6656330558,620
1723000,1082020,4705.55360513287,664
1729199,1082020,47143.4754966858,356
1722900,1082020,9184.38839044702,74
1712110,1082020,5718.0506491323,339
1712199,1082020,7592.05135748195,470
1811000,1082020,21948.9066817454,347
1819000,1082020,3327.71356959226,137
1920290,1082020,3311.40314798068,328
1920312,1082020,2591.88120584903,215
2059920,1082020,1539.8585667132,76
2222000,1082020,20843.029866591,257
2223000,1082020,2168.16254955859,36
2599200,1082020,9885.74034786498,290
2740000,1082020,1370.11706075423,120
3311900,1082020,13271.2666159043,465
3313900,1082020,24376.7151391193,564
3540000,1082020,14754.3583370798,489
3789010,1082020,5272.39914198313,416
3789020,1082020,7654.09557190553,597
4390022,1082020,16659.8817728126,333
4520000,1082020,11200.7161133943,166
5110180,1082020,3236.35852321659,127
5221000,1082020,13007.6570825184,182
5310000,1082020,4271.6499943953,335
5320000,1082020,3023.18658147903,200
5620000,1082020,3847.24838291756,199
5630000,1082020,5472.0155574661,527
5813100,1082020,4956.61659126828,334
5814120,1082020,2068.05150895455,139
5819190,1082020,2086.31314780268,158
6100000,1082020,15317.7234505247,1379
6411000,1082020,12242.5409547531,251
6490000,1082020,46814.493794162,678
6619000,1082020,3201.08658478938,150
6621292,1082020,1667.84229018349,355
6910000,1082020,9854.23683883492,426
6920000,1082020,16603.8737627544,541
7020000,1082020,39522.2124957775,517
7112000,1082020,6335.62630045371,218
7410000,1082020,4199.25197651619,180
7430000,1082020,1134.49131676491,138
7490000,1082020,3501.95983310351,353
7810000,1082020,24119.2828494514,546
7820100,1082020,66481.4259337861,648
7820200,1082020,15190.8066830595,449
7830000,1082020,36110.0673186464,482
7911000,1082020,3387.49115756868,58
8000000,1082020,6023.5759774407,229
8129000,1082020,4280.60734116843,272
9012000,1082020,5532.81734434727,211
9601000,1082020,3528.20562683074,155
0620000,1082020,6507.5880286961,526
3789050,1082020,8212.81461059897,497
4910000,1082020,2279.64709493944,134
4931000,1082020,1894.23206978255,150
4939900,1082020,1978.73925620715,102
6512000,1082020,6345.20512030817,478
8400040,1082020,17025.1434784922,534
8500020,1082020,1390.20272163346,97
8622000,1082020,2803.91169467537,213
9410000,1082020,4993.92648774057,242
9490000,1082020,4404.951909666,224
1624000,1082020,2505.51711263562,314
1709999,1082020,18045.5045243912,370
1712300,1082020,1205.76945303797,206
1813040,1082020,17588.3149081748,361
2052900,1082020,723.886441736089,22
2030100,1082020,8918.19693173659,184
2030299,1082020,20736.9048329509,151
3510000,1082020,22888.2733881797,759
5210000,1082020,2375.2773513801,436
5229000,1082020,2129.79732482366,398
5510000,1082020,5445.34334349004,338
5610000,1082020,4966.12065197702,290
6310000,1082020,5444.17154487097,100
7790000,1082020,21556.4039091486,372
8121000,1082020,5630.45722031947,332
8130000,1082020,5145.53200475904,263
9320000,1082020,2013.5024066714,103
1089190,1082010,114254.440751228,808
1041900,1082010,39217.1323826744,894
1051120,1082010,23221.3138637614,561
1051510,1082010,13690.3629378979,213
1051590,1082010,12671.124405699,463
1061200,1082010,23107.9351829798,1082
1082010,1082010,73025.7333241101,89
1082020,1082010,56240.7979596027,295
1082120,1082010,1453.48612162861,20
1082190,1082010,34312.5158042202,456
1721000,1082010,67795.7036624001,990
1729199,1082010,36176.8119078204,219
1920312,1082010,1448.77958401083,133
2222000,1082010,28579.1847615376,441
2223000,1082010,1553.98624003311,22
2313199,1082010,8651.77042410843,99
3312900,1082010,21058.343451773,1000
3313900,1082010,26730.0877387331,1019
3540000,1082010,16924.4941959952,602
3510000,1082010,18259.9391655474,1172
3600000,1082010,18033.5384187561,1197
4390022,1082010,14271.4234158093,404
4520000,1082010,10579.9583814272,305
5210000,1082010,3709.54821200971,484
5229000,1082010,1220.03012548662,165
5320000,1082010,802.299827303369,37
5510000,1082010,2256.76885388769,148
5610000,1082010,1989.88752170466,79
5620000,1082010,1713.17649297435,97
5630000,1082010,1980.20672144623,118
5819150,1082010,3357.74956346594,186
6100000,1082010,6198.87639625456,1157
6310000,1082010,3364.41347619553,73
6411000,1082010,14664.5929948464,531
6490000,1082010,37986.3768304461,1135
6920000,1082010,18148.941062737,997
7020000,1082010,42532.0599187908,1021
7430000,1082010,667.130805373089,66
7490000,1082010,3838.40066394493,320
7810000,1082010,16522.4608568401,305
7820100,1082010,108017.91139207,1130
7820200,1082010,21958.8722059066,632
7830000,1082010,72460.0723018452,882
